datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2022-01-01 1:00,0,0,0,0
2022-01-01 2:00,0,0,0,0
2022-01-01 3:00,0,0,0,0
2022-01-01 4:00,0,0,0,0
2022-01-01 5:00,0,0,0,0
2022-01-01 6:00,0,0,0,0
2022-01-01 7:00,0,0,0,0
2022-01-01 8:00,11,23,7,41
2022-01-01 9:00,409,897,281,1587
2022-01-01 10:00,1632,3611,1131,6374
2022-01-01 11:00,2756,6011,1882,10649
2022-01-01 12:00,3375,7452,2334,13161
2022-01-01 13:00,3678,8188,2564,14430
2022-01-01 14:00,3463,7728,2420,13611
2022-01-01 15:00,2769,6033,1889,10691
2022-01-01 16:00,1702,3685,1154,6541
2022-01-01 17:00,555,1161,363,2079
2022-01-01 18:00,83,114,36,233
2022-01-01 19:00,70,100,31,201
2022-01-01 20:00,0,0,0,0
2022-01-01 21:00,0,0,0,0
2022-01-01 22:00,0,0,0,0
2022-01-01 23:00,0,0,0,0
2022-01-02 0:00,0,0,0,0
2022-01-02 1:00,0,0,0,0
2022-01-02 2:00,0,0,0,0
2022-01-02 3:00,0,0,0,0
2022-01-02 4:00,0,0,0,0
2022-01-02 5:00,0,0,0,0
2022-01-02 6:00,0,0,0,0
2022-01-02 7:00,0,0,0,0
2022-01-02 8:00,9,18,6,33
2022-01-02 9:00,254,537,168,959
2022-01-02 10:00,921,1939,607,3467
2022-01-02 11:00,1479,3055,957,5491
2022-01-02 12:00,1959,4154,1301,7414
2022-01-02 13:00,2329,5206,1630,9165
2022-01-02 14:00,2589,6065,1899,10553
2022-01-02 15:00,2350,5619,1760,9729
2022-01-02 16:00,1580,3727,1167,6474
2022-01-02 17:00,559,1279,401,2239
2022-01-02 18:00,85,120,37,242
2022-01-02 19:00,70,101,32,203
2022-01-02 20:00,0,0,0,0
2022-01-02 21:00,0,0,0,0
2022-01-02 22:00,0,0,0,0
2022-01-02 23:00,0,0,0,0
2022-01-03 0:00,0,0,0,0
2022-01-03 1:00,0,0,0,0
2022-01-03 2:00,0,0,0,0
2022-01-03 3:00,0,0,0,0
2022-01-03 4:00,0,0,0,0
2022-01-03 5:00,0,0,0,0
2022-01-03 6:00,0,0,0,0
2022-01-03 7:00,0,0,0,0
2022-01-03 8:00,10,21,6,37
2022-01-03 9:00,403,885,277,1565
2022-01-03 10:00,1615,3550,1112,6277
2022-01-03 11:00,2752,6009,1882,10643
2022-01-03 12:00,3397,7490,2346,13233
2022-01-03 13:00,3603,7975,2497,14075
2022-01-03 14:00,3422,7605,2382,13409
2022-01-03 15:00,2852,6324,1980,11156
2022-01-03 16:00,1782,3914,1226,6922
2022-01-03 17:00,571,1239,388,2198
2022-01-03 18:00,85,118,37,240
2022-01-03 19:00,70,100,31,201
2022-01-03 20:00,0,0,0,0
2022-01-03 21:00,0,0,0,0
2022-01-03 22:00,0,0,0,0
2022-01-03 23:00,0,0,0,0
2022-01-04 0:00,0,0,0,0
2022-01-04 1:00,0,0,0,0
2022-01-04 2:00,0,0,0,0
2022-01-04 3:00,0,0,0,0
2022-01-04 4:00,0,0,0,0
2022-01-04 5:00,0,0,0,0
2022-01-04 6:00,0,0,0,0
2022-01-04 7:00,0,0,0,0
2022-01-04 8:00,8,17,5,30
2022-01-04 9:00,319,727,228,1274
2022-01-04 10:00,1342,3188,998,5528
2022-01-04 11:00,2465,5985,1874,10324
2022-01-04 12:00,3316,7807,2445,13568
2022-01-04 13:00,3699,8581,2687,14967
2022-01-04 14:00,3609,8307,2601,14517
2022-01-04 15:00,3079,7043,2206,12328
2022-01-04 16:00,2004,4563,1429,7996
2022-01-04 17:00,629,1387,434,2450
2022-01-04 18:00,85,121,38,244
2022-01-04 19:00,70,101,32,203
2022-01-04 20:00,0,0,0,0
2022-01-04 21:00,0,0,0,0
2022-01-04 22:00,0,0,0,0
2022-01-04 23:00,0,0,0,0
2022-01-05 0:00,0,0,0,0
2022-01-05 1:00,0,0,0,0
2022-01-05 2:00,0,0,0,0
2022-01-05 3:00,0,0,0,0
2022-01-05 4:00,0,0,0,0
2022-01-05 5:00,0,0,0,0
2022-01-05 6:00,0,0,0,0
2022-01-05 7:00,0,0,0,0
2022-01-05 8:00,7,15,5,27
2022-01-05 9:00,168,400,125,693
2022-01-05 10:00,615,1437,450,2502
2022-01-05 11:00,1018,2444,765,4227
2022-01-05 12:00,1382,3259,1020,5661
2022-01-05 13:00,1571,3712,1163,6446
2022-01-05 14:00,1279,3189,999,5467
2022-01-05 15:00,863,2102,658,3623
2022-01-05 16:00,446,1091,342,1879
2022-01-05 17:00,133,305,96,534
2022-01-05 18:00,67,91,29,187
2022-01-05 19:00,28,42,13,83
2022-01-05 20:00,0,0,0,0
2022-01-05 21:00,0,0,0,0
2022-01-05 22:00,0,0,0,0
2022-01-05 23:00,0,0,0,0
2022-01-06 0:00,0,0,0,0
2022-01-06 1:00,0,0,0,0
2022-01-06 2:00,0,0,0,0
2022-01-06 3:00,0,0,0,0
2022-01-06 4:00,0,0,0,0
2022-01-06 5:00,0,0,0,0
2022-01-06 6:00,0,0,0,0
2022-01-06 7:00,0,0,0,0
2022-01-06 8:00,9,19,6,34
2022-01-06 9:00,389,861,270,1520
2022-01-06 10:00,1656,3666,1148,6470
2022-01-06 11:00,2929,6568,2057,11554
2022-01-06 12:00,3655,8193,2566,14414
2022-01-06 13:00,3838,8697,2724,15259
2022-01-06 14:00,3694,8371,2621,14686
2022-01-06 15:00,3096,7019,2198,12313
2022-01-06 16:00,2046,4608,1443,8097
2022-01-06 17:00,699,1558,488,2745
2022-01-06 18:00,101,159,50,310
2022-01-06 19:00,71,102,32,205
2022-01-06 20:00,0,0,0,0
2022-01-06 21:00,0,0,0,0
2022-01-06 22:00,0,0,0,0
2022-01-06 23:00,0,0,0,0
2022-01-07 0:00,0,0,0,0
2022-01-07 1:00,0,0,0,0
2022-01-07 2:00,0,0,0,0
2022-01-07 3:00,0,0,0,0
2022-01-07 4:00,0,0,0,0
2022-01-07 5:00,0,0,0,0
2022-01-07 6:00,0,0,0,0
2022-01-07 7:00,0,0,0,0
2022-01-07 8:00,10,20,6,36
2022-01-07 9:00,411,891,279,1581
2022-01-07 10:00,1692,3729,1168,6589
2022-01-07 11:00,2947,6595,2065,11607
2022-01-07 12:00,3645,8167,2557,14369
2022-01-07 13:00,3896,8767,2745,15408
2022-01-07 14:00,3695,8357,2617,14669
2022-01-07 15:00,3139,7091,2221,12451
2022-01-07 16:00,2085,4727,1480,8292
2022-01-07 17:00,707,1602,502,2811
2022-01-07 18:00,93,135,42,270
2022-01-07 19:00,71,102,32,205
2022-01-07 20:00,0,0,0,0
2022-01-07 21:00,0,0,0,0
2022-01-07 22:00,0,0,0,0
2022-01-07 23:00,0,0,0,0
2022-01-08 0:00,0,0,0,0
2022-01-08 1:00,0,0,0,0
2022-01-08 2:00,0,0,0,0
2022-01-08 3:00,0,0,0,0
2022-01-08 4:00,0,0,0,0
2022-01-08 5:00,0,0,0,0
2022-01-08 6:00,0,0,0,0
2022-01-08 7:00,0,0,0,0
2022-01-08 8:00,10,20,6,36
2022-01-08 9:00,371,829,259,1459
2022-01-08 10:00,1404,3233,1012,5649
2022-01-08 11:00,2445,5695,1783,9923
2022-01-08 12:00,3021,6954,2178,12153
2022-01-08 13:00,3209,7194,2253,12656
2022-01-08 14:00,2922,6393,2002,11317
2022-01-08 15:00,2275,5091,1594,8960
2022-01-08 16:00,1446,3280,1027,5753
2022-01-08 17:00,517,1079,338,1934
2022-01-08 18:00,93,140,44,277
2022-01-08 19:00,71,102,32,205
2022-01-08 20:00,0,0,0,0
2022-01-08 21:00,0,0,0,0
2022-01-08 22:00,0,0,0,0
2022-01-08 23:00,0,0,0,0
2022-01-09 0:00,0,0,0,0
2022-01-09 1:00,0,0,0,0
2022-01-09 2:00,0,0,0,0
2022-01-09 3:00,0,0,0,0
2022-01-09 4:00,0,0,0,0
2022-01-09 5:00,0,0,0,0
2022-01-09 6:00,0,0,0,0
2022-01-09 7:00,0,0,0,0
2022-01-09 8:00,7,15,5,27
2022-01-09 9:00,214,481,151,846
2022-01-09 10:00,842,1835,575,3252
2022-01-09 11:00,1572,3472,1087,6131
2022-01-09 12:00,2141,4821,1510,8472
2022-01-09 13:00,2280,5080,1591,8951
2022-01-09 14:00,2177,4873,1526,8576
2022-01-09 15:00,1902,4266,1336,7504
2022-01-09 16:00,1335,3082,965,5382
2022-01-09 17:00,555,1239,388,2182
2022-01-09 18:00,104,167,52,323
2022-01-09 19:00,65,88,28,181
2022-01-09 20:00,0,0,0,0
2022-01-09 21:00,0,0,0,0
2022-01-09 22:00,0,0,0,0
2022-01-09 23:00,0,0,0,0
2022-01-10 0:00,0,0,0,0
2022-01-10 1:00,0,0,0,0
2022-01-10 2:00,0,0,0,0
2022-01-10 3:00,0,0,0,0
2022-01-10 4:00,0,0,0,0
2022-01-10 5:00,0,0,0,0
2022-01-10 6:00,0,0,0,0
2022-01-10 7:00,0,0,0,0
2022-01-10 8:00,10,21,6,37
2022-01-10 9:00,322,683,214,1219
2022-01-10 10:00,1143,2499,782,4424
2022-01-10 11:00,2259,4979,1559,8797
2022-01-10 12:00,2890,6435,2015,11340
2022-01-10 13:00,3131,7030,2202,12363
2022-01-10 14:00,2845,6308,1975,11128
2022-01-10 15:00,2231,4970,1557,8758
2022-01-10 16:00,1339,2990,936,5265
2022-01-10 17:00,457,998,312,1767
2022-01-10 18:00,85,121,38,244
2022-01-10 19:00,71,102,32,205
2022-01-10 20:00,0,0,0,0
2022-01-10 21:00,0,0,0,0
2022-01-10 22:00,0,0,0,0
2022-01-10 23:00,0,0,0,0
2022-01-11 0:00,0,0,0,0
2022-01-11 1:00,0,0,0,0
2022-01-11 2:00,0,0,0,0
2022-01-11 3:00,0,0,0,0
2022-01-11 4:00,0,0,0,0
2022-01-11 5:00,0,0,0,0
2022-01-11 6:00,0,0,0,0
2022-01-11 7:00,0,0,0,0
2022-01-11 8:00,7,15,5,27
2022-01-11 9:00,184,448,140,772
2022-01-11 10:00,918,2180,683,3781
2022-01-11 11:00,1837,4377,1371,7585
2022-01-11 12:00,2643,6406,2006,11055
2022-01-11 13:00,2975,7047,2207,12229
2022-01-11 14:00,2917,6862,2149,11928
2022-01-11 15:00,2289,5437,1703,9429
2022-01-11 16:00,1517,3651,1143,6311
2022-01-11 17:00,530,1246,390,2166
2022-01-11 18:00,92,141,44,277
2022-01-11 19:00,73,104,32,209
2022-01-11 20:00,0,0,0,0
2022-01-11 21:00,0,0,0,0
2022-01-11 22:00,0,0,0,0
2022-01-11 23:00,0,0,0,0
2022-01-12 0:00,0,0,0,0
2022-01-12 1:00,0,0,0,0
2022-01-12 2:00,0,0,0,0
2022-01-12 3:00,0,0,0,0
2022-01-12 4:00,0,0,0,0
2022-01-12 5:00,0,0,0,0
2022-01-12 6:00,0,0,0,0
2022-01-12 7:00,0,0,0,0
2022-01-12 8:00,9,19,6,34
2022-01-12 9:00,273,665,208,1146
2022-01-12 10:00,1266,3048,955,5269
2022-01-12 11:00,2447,5779,1810,10036
2022-01-12 12:00,3201,7420,2324,12945
2022-01-12 13:00,3349,7649,2395,13393
2022-01-12 14:00,3169,7200,2255,12624
2022-01-12 15:00,2688,6323,1980,10991
2022-01-12 16:00,1817,4265,1336,7418
2022-01-12 17:00,670,1556,487,2713
2022-01-12 18:00,104,161,50,315
2022-01-12 19:00,72,103,32,207
2022-01-12 20:00,0,0,0,0
2022-01-12 21:00,0,0,0,0
2022-01-12 22:00,0,0,0,0
2022-01-12 23:00,0,0,0,0
2022-01-13 0:00,0,0,0,0
2022-01-13 1:00,0,0,0,0
2022-01-13 2:00,0,0,0,0
2022-01-13 3:00,0,0,0,0
2022-01-13 4:00,0,0,0,0
2022-01-13 5:00,0,0,0,0
2022-01-13 6:00,0,0,0,0
2022-01-13 7:00,0,0,0,0
2022-01-13 8:00,7,16,5,28
2022-01-13 9:00,182,427,134,743
2022-01-13 10:00,880,2121,664,3665
2022-01-13 11:00,1769,4279,1340,7388
2022-01-13 12:00,2354,5655,1771,9780
2022-01-13 13:00,2744,6586,2063,11393
2022-01-13 14:00,2784,6631,2076,11491
2022-01-13 15:00,2383,5517,1728,9628
2022-01-13 16:00,1636,3853,1207,6696
2022-01-13 17:00,590,1352,424,2366
2022-01-13 18:00,104,160,50,314
2022-01-13 19:00,74,106,33,213
2022-01-13 20:00,0,0,0,0
2022-01-13 21:00,0,0,0,0
2022-01-13 22:00,0,0,0,0
2022-01-13 23:00,0,0,0,0
2022-01-14 0:00,0,0,0,0
2022-01-14 1:00,0,0,0,0
2022-01-14 2:00,0,0,0,0
2022-01-14 3:00,0,0,0,0
2022-01-14 4:00,0,0,0,0
2022-01-14 5:00,0,0,0,0
2022-01-14 6:00,0,0,0,0
2022-01-14 7:00,0,0,0,0
2022-01-14 8:00,9,20,6,35
2022-01-14 9:00,360,868,272,1500
2022-01-14 10:00,1648,3830,1200,6678
2022-01-14 11:00,2979,6859,2148,11986
2022-01-14 12:00,3769,8591,2690,15050
2022-01-14 13:00,4096,9300,2912,16308
2022-01-14 14:00,4009,9067,2839,15915
2022-01-14 15:00,3494,7859,2461,13814
2022-01-14 16:00,2388,5369,1681,9438
2022-01-14 17:00,851,1913,599,3363
2022-01-14 18:00,124,197,62,383
2022-01-14 19:00,71,102,32,205
2022-01-14 20:00,0,0,0,0
2022-01-14 21:00,0,0,0,0
2022-01-14 22:00,0,0,0,0
2022-01-14 23:00,0,0,0,0
2022-01-15 0:00,0,0,0,0
2022-01-15 1:00,0,0,0,0
2022-01-15 2:00,0,0,0,0
2022-01-15 3:00,0,0,0,0
2022-01-15 4:00,0,0,0,0
2022-01-15 5:00,0,0,0,0
2022-01-15 6:00,0,0,0,0
2022-01-15 7:00,0,0,0,0
2022-01-15 8:00,8,18,6,32
2022-01-15 9:00,302,666,208,1176
2022-01-15 10:00,1191,2540,796,4527
2022-01-15 11:00,2095,4823,1510,8428
2022-01-15 12:00,2621,5885,1843,10349
2022-01-15 13:00,2747,6072,1901,10720
2022-01-15 14:00,2558,5549,1738,9845
2022-01-15 15:00,1981,4130,1293,7404
2022-01-15 16:00,1314,2677,838,4829
2022-01-15 17:00,532,1009,316,1857
2022-01-15 18:00,107,154,48,309
2022-01-15 19:00,71,102,32,205
2022-01-15 20:00,0,0,0,0
2022-01-15 21:00,0,0,0,0
2022-01-15 22:00,0,0,0,0
2022-01-15 23:00,0,0,0,0
2022-01-16 0:00,0,0,0,0
2022-01-16 1:00,0,0,0,0
2022-01-16 2:00,0,0,0,0
2022-01-16 3:00,0,0,0,0
2022-01-16 4:00,0,0,0,0
2022-01-16 5:00,0,0,0,0
2022-01-16 6:00,0,0,0,0
2022-01-16 7:00,0,0,0,0
2022-01-16 8:00,7,15,5,27
2022-01-16 9:00,211,488,153,852
2022-01-16 10:00,967,2292,718,3977
2022-01-16 11:00,2022,4752,1488,8262
2022-01-16 12:00,2764,6413,2008,11185
2022-01-16 13:00,3198,7184,2250,12632
2022-01-16 14:00,3167,7057,2210,12434
2022-01-16 15:00,2658,5982,1873,10513
2022-01-16 16:00,1866,4141,1297,7304
2022-01-16 17:00,764,1702,533,2999
2022-01-16 18:00,124,194,61,379
2022-01-16 19:00,72,103,32,207
2022-01-16 20:00,0,0,0,0
2022-01-16 21:00,0,0,0,0
2022-01-16 22:00,0,0,0,0
2022-01-16 23:00,0,0,0,0
2022-01-17 0:00,0,0,0,0
2022-01-17 1:00,0,0,0,0
2022-01-17 2:00,0,0,0,0
2022-01-17 3:00,0,0,0,0
2022-01-17 4:00,0,0,0,0
2022-01-17 5:00,0,0,0,0
2022-01-17 6:00,0,0,0,0
2022-01-17 7:00,0,0,0,0
2022-01-17 8:00,8,17,5,30
2022-01-17 9:00,288,636,199,1123
2022-01-17 10:00,1199,2795,875,4869
2022-01-17 11:00,2326,5468,1712,9506
2022-01-17 12:00,2886,6782,2124,11792
2022-01-17 13:00,2893,6650,2083,11626
2022-01-17 14:00,2357,5523,1730,9610
2022-01-17 15:00,1703,3981,1247,6931
2022-01-17 16:00,1156,2657,832,4645
2022-01-17 17:00,424,895,280,1599
2022-01-17 18:00,86,127,40,253
2022-01-17 19:00,74,105,33,212
2022-01-17 20:00,0,0,0,0
2022-01-17 21:00,0,0,0,0
2022-01-17 22:00,0,0,0,0
2022-01-17 23:00,0,0,0,0
2022-01-18 0:00,0,0,0,0
2022-01-18 1:00,0,0,0,0
2022-01-18 2:00,0,0,0,0
2022-01-18 3:00,0,0,0,0
2022-01-18 4:00,0,0,0,0
2022-01-18 5:00,0,0,0,0
2022-01-18 6:00,0,0,0,0
2022-01-18 7:00,0,0,0,0
2022-01-18 8:00,11,22,7,40
2022-01-18 9:00,425,920,288,1633
2022-01-18 10:00,1721,3776,1183,6680
2022-01-18 11:00,3005,6752,2115,11872
2022-01-18 12:00,3849,8671,2715,15235
2022-01-18 13:00,4184,9441,2957,16582
2022-01-18 14:00,4083,9204,2882,16169
2022-01-18 15:00,3604,8058,2523,14185
2022-01-18 16:00,2631,5827,1825,10283
2022-01-18 17:00,1109,2415,756,4280
2022-01-18 18:00,157,268,84,509
2022-01-18 19:00,72,102,32,206
2022-01-18 20:00,0,0,0,0
2022-01-18 21:00,0,0,0,0
2022-01-18 22:00,0,0,0,0
2022-01-18 23:00,0,0,0,0
2022-01-19 0:00,0,0,0,0
2022-01-19 1:00,0,0,0,0
2022-01-19 2:00,0,0,0,0
2022-01-19 3:00,0,0,0,0
2022-01-19 4:00,0,0,0,0
2022-01-19 5:00,0,0,0,0
2022-01-19 6:00,0,0,0,0
2022-01-19 7:00,0,0,0,0
2022-01-19 8:00,12,24,8,44
2022-01-19 9:00,393,864,271,1528
2022-01-19 10:00,1479,3250,1018,5747
2022-01-19 11:00,2463,5465,1711,9639
2022-01-19 12:00,2942,6548,2051,11541
2022-01-19 13:00,3004,6664,2087,11755
2022-01-19 14:00,2626,5765,1805,10196
2022-01-19 15:00,1848,3735,1170,6753
2022-01-19 16:00,1285,2285,716,4286
2022-01-19 17:00,478,813,255,1546
2022-01-19 18:00,96,133,42,271
2022-01-19 19:00,71,101,32,204
2022-01-19 20:00,0,0,0,0
2022-01-19 21:00,0,0,0,0
2022-01-19 22:00,0,0,0,0
2022-01-19 23:00,0,0,0,0
2022-01-20 0:00,0,0,0,0
2022-01-20 1:00,0,0,0,0
2022-01-20 2:00,0,0,0,0
2022-01-20 3:00,0,0,0,0
2022-01-20 4:00,0,0,0,0
2022-01-20 5:00,0,0,0,0
2022-01-20 6:00,0,0,0,0
2022-01-20 7:00,0,0,0,0
2022-01-20 8:00,11,22,7,40
2022-01-20 9:00,377,811,254,1442
2022-01-20 10:00,1513,3299,1033,5845
2022-01-20 11:00,2655,5946,1862,10463
2022-01-20 12:00,3473,7829,2452,13754
2022-01-20 13:00,3848,8707,2727,15282
2022-01-20 14:00,3807,8626,2701,15134
2022-01-20 15:00,3391,7629,2389,13409
2022-01-20 16:00,2503,5565,1743,9811
2022-01-20 17:00,1076,2362,740,4178
2022-01-20 18:00,168,293,92,553
2022-01-20 19:00,71,103,32,206
2022-01-20 20:00,0,0,0,0
2022-01-20 21:00,0,0,0,0
2022-01-20 22:00,0,0,0,0
2022-01-20 23:00,0,0,0,0
2022-01-21 0:00,0,0,0,0
2022-01-21 1:00,0,0,0,0
2022-01-21 2:00,0,0,0,0
2022-01-21 3:00,0,0,0,0
2022-01-21 4:00,0,0,0,0
2022-01-21 5:00,0,0,0,0
2022-01-21 6:00,0,0,0,0
2022-01-21 7:00,0,0,0,0
2022-01-21 8:00,12,25,8,45
2022-01-21 9:00,483,1078,338,1899
2022-01-21 10:00,1857,4174,1307,7338
2022-01-21 11:00,3019,6883,2156,12058
2022-01-21 12:00,3679,8394,2629,14702
2022-01-21 13:00,3861,8947,2802,15610
2022-01-21 14:00,3562,8413,2635,14610
2022-01-21 15:00,2886,6943,2174,12003
2022-01-21 16:00,1959,4740,1484,8183
2022-01-21 17:00,860,2014,631,3505
2022-01-21 18:00,160,283,89,532
2022-01-21 19:00,71,102,32,205
2022-01-21 20:00,0,0,0,0
2022-01-21 21:00,0,0,0,0
2022-01-21 22:00,0,0,0,0
2022-01-21 23:00,0,0,0,0
2022-01-22 0:00,0,0,0,0
2022-01-22 1:00,0,0,0,0
2022-01-22 2:00,0,0,0,0
2022-01-22 3:00,0,0,0,0
2022-01-22 4:00,0,0,0,0
2022-01-22 5:00,0,0,0,0
2022-01-22 6:00,0,0,0,0
2022-01-22 7:00,0,0,0,0
2022-01-22 8:00,8,18,6,32
2022-01-22 9:00,227,521,163,911
2022-01-22 10:00,815,1878,588,3281
2022-01-22 11:00,1534,3363,1053,5950
2022-01-22 12:00,1986,4371,1369,7726
2022-01-22 13:00,2057,4646,1455,8158
2022-01-22 14:00,2134,4682,1466,8282
2022-01-22 15:00,1650,3567,1117,6334
2022-01-22 16:00,1001,2204,690,3895
2022-01-22 17:00,398,886,277,1561
2022-01-22 18:00,97,148,46,291
2022-01-22 19:00,76,110,34,220
2022-01-22 20:00,0,0,0,0
2022-01-22 21:00,0,0,0,0
2022-01-22 22:00,0,0,0,0
2022-01-22 23:00,0,0,0,0
2022-01-23 0:00,0,0,0,0
2022-01-23 1:00,0,0,0,0
2022-01-23 2:00,0,0,0,0
2022-01-23 3:00,0,0,0,0
2022-01-23 4:00,0,0,0,0
2022-01-23 5:00,0,0,0,0
2022-01-23 6:00,0,0,0,0
2022-01-23 7:00,0,0,0,0
2022-01-23 8:00,7,16,5,28
2022-01-23 9:00,222,471,147,840
2022-01-23 10:00,748,1677,525,2950
2022-01-23 11:00,1327,3076,963,5366
2022-01-23 12:00,1886,4405,1380,7671
2022-01-23 13:00,2034,4814,1508,8356
2022-01-23 14:00,1874,4488,1406,7768
2022-01-23 15:00,1592,3672,1150,6414
2022-01-23 16:00,1093,2498,782,4373
2022-01-23 17:00,510,1175,368,2053
2022-01-23 18:00,125,212,66,403
2022-01-23 19:00,56,83,26,165
2022-01-23 20:00,0,0,0,0
2022-01-23 21:00,0,0,0,0
2022-01-23 22:00,0,0,0,0
2022-01-23 23:00,0,0,0,0
2022-01-24 0:00,0,0,0,0
2022-01-24 1:00,0,0,0,0
2022-01-24 2:00,0,0,0,0
2022-01-24 3:00,0,0,0,0
2022-01-24 4:00,0,0,0,0
2022-01-24 5:00,0,0,0,0
2022-01-24 6:00,0,0,0,0
2022-01-24 7:00,0,0,0,0
2022-01-24 8:00,10,20,6,36
2022-01-24 9:00,318,706,221,1245
2022-01-24 10:00,1097,2461,771,4329
2022-01-24 11:00,1819,4160,1303,7282
2022-01-24 12:00,2165,4881,1528,8574
2022-01-24 13:00,2082,4732,1482,8296
2022-01-24 14:00,1703,3754,1176,6633
2022-01-24 15:00,1210,2676,838,4724
2022-01-24 16:00,780,1719,538,3037
2022-01-24 17:00,337,724,227,1288
2022-01-24 18:00,102,163,51,316
2022-01-24 19:00,71,101,32,204
2022-01-24 20:00,0,0,0,0
2022-01-24 21:00,0,0,0,0
2022-01-24 22:00,0,0,0,0
2022-01-24 23:00,0,0,0,0
2022-01-25 0:00,0,0,0,0
2022-01-25 1:00,0,0,0,0
2022-01-25 2:00,0,0,0,0
2022-01-25 3:00,0,0,0,0
2022-01-25 4:00,0,0,0,0
2022-01-25 5:00,0,0,0,0
2022-01-25 6:00,0,0,0,0
2022-01-25 7:00,0,0,0,0
2022-01-25 8:00,5,11,4,20
2022-01-25 9:00,39,88,28,155
2022-01-25 10:00,198,429,136,763
2022-01-25 11:00,394,914,290,1598
2022-01-25 12:00,522,1173,372,2067
2022-01-25 13:00,593,1280,405,2278
2022-01-25 14:00,564,1185,375,2124
2022-01-25 15:00,478,1004,318,1800
2022-01-25 16:00,381,780,247,1408
2022-01-25 17:00,223,461,146,830
2022-01-25 18:00,82,132,42,256
2022-01-25 19:00,5,10,3,18
2022-01-25 20:00,0,0,0,0
2022-01-25 21:00,0,0,0,0
2022-01-25 22:00,0,0,0,0
2022-01-25 23:00,0,0,0,0
2022-01-26 0:00,0,0,0,0
2022-01-26 1:00,0,0,0,0
2022-01-26 2:00,0,0,0,0
2022-01-26 3:00,0,0,0,0
2022-01-26 4:00,0,0,0,0
2022-01-26 5:00,0,0,0,0
2022-01-26 6:00,0,0,0,0
2022-01-26 7:00,0,0,0,0
2022-01-26 8:00,12,25,8,45
2022-01-26 9:00,335,697,221,1253
2022-01-26 10:00,1130,2445,775,4350
2022-01-26 11:00,1992,4513,1430,7935
2022-01-26 12:00,2546,5754,1823,10123
2022-01-26 13:00,2917,6518,2065,11500
2022-01-26 14:00,2815,6338,2008,11161
2022-01-26 15:00,2506,5782,1832,10120
2022-01-26 16:00,1885,4310,1365,7560
2022-01-26 17:00,858,1929,611,3398
2022-01-26 18:00,167,296,94,557
2022-01-26 19:00,75,106,33,214
2022-01-26 20:00,0,0,0,0
2022-01-26 21:00,0,0,0,0
2022-01-26 22:00,0,0,0,0
2022-01-26 23:00,0,0,0,0
2022-01-27 0:00,0,0,0,0
2022-01-27 1:00,0,0,0,0
2022-01-27 2:00,0,0,0,0
2022-01-27 3:00,0,0,0,0
2022-01-27 4:00,0,0,0,0
2022-01-27 5:00,0,0,0,0
2022-01-27 6:00,0,0,0,0
2022-01-27 7:00,0,0,0,0
2022-01-27 8:00,16,35,11,62
2022-01-27 9:00,438,1015,322,1775
2022-01-27 10:00,1420,3308,1048,5776
2022-01-27 11:00,2605,6117,1938,10660
2022-01-27 12:00,3385,7974,2526,13885
2022-01-27 13:00,3742,8653,2741,15136
2022-01-27 14:00,3591,8278,2622,14491
2022-01-27 15:00,3207,7382,2339,12928
2022-01-27 16:00,2504,5609,1777,9890
2022-01-27 17:00,1218,2676,848,4742
2022-01-27 18:00,222,412,131,765
2022-01-27 19:00,73,106,34,213
2022-01-27 20:00,0,0,0,0
2022-01-27 21:00,0,0,0,0
2022-01-27 22:00,0,0,0,0
2022-01-27 23:00,0,0,0,0
2022-01-28 0:00,0,0,0,0
2022-01-28 1:00,0,0,0,0
2022-01-28 2:00,0,0,0,0
2022-01-28 3:00,0,0,0,0
2022-01-28 4:00,0,0,0,0
2022-01-28 5:00,0,0,0,0
2022-01-28 6:00,0,0,0,0
2022-01-28 7:00,0,0,0,0
2022-01-28 8:00,14,31,10,55
2022-01-28 9:00,438,1077,341,1856
2022-01-28 10:00,1647,3918,1241,6806
2022-01-28 11:00,3001,6895,2184,12080
2022-01-28 12:00,3882,8820,2794,15496
2022-01-28 13:00,4210,9572,3032,16814
2022-01-28 14:00,4017,9213,2919,16149
2022-01-28 15:00,3600,8191,2595,14386
2022-01-28 16:00,2729,6134,1943,10806
2022-01-28 17:00,1295,2888,915,5098
2022-01-28 18:00,225,430,136,791
2022-01-28 19:00,72,104,33,209
2022-01-28 20:00,0,0,0,0
2022-01-28 21:00,0,0,0,0
2022-01-28 22:00,0,0,0,0
2022-01-28 23:00,0,0,0,0
2022-01-29 0:00,0,0,0,0
2022-01-29 1:00,0,0,0,0
2022-01-29 2:00,0,0,0,0
2022-01-29 3:00,0,0,0,0
2022-01-29 4:00,0,0,0,0
2022-01-29 5:00,0,0,0,0
2022-01-29 6:00,0,0,0,0
2022-01-29 7:00,0,0,0,0
2022-01-29 8:00,10,23,7,40
2022-01-29 9:00,366,855,271,1492
2022-01-29 10:00,1567,3725,1180,6472
2022-01-29 11:00,2748,6560,2078,11386
2022-01-29 12:00,3377,7996,2533,13906
2022-01-29 13:00,3819,9010,2854,15683
2022-01-29 14:00,3946,9168,2904,16018
2022-01-29 15:00,3502,8139,2578,14219
2022-01-29 16:00,2667,6096,1931,10694
2022-01-29 17:00,1324,3000,950,5274
2022-01-29 18:00,231,434,137,802
